Rk,Player,Nation,Pos,Squad,Comp,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
1078,Mohamed Fares,dz ALG,"DF,FW",Genoa,it Serie A,25,9,587,65,17.2,6.5,6,80,4,3,36,0,0.78,11,13,-2,-0.31,+0.68,9.6,10.5,-0.8,-0.13,+0.38
1079,Diego Farias,br BRA,"MF,FW",Cagliari,it Serie A,31,4,66,17,1.9,0.7,0,,0,4,17,5,0.00,0,3,-3,-4.09,-3.26,1.0,1.7,-0.7,-0.93,-0.36
1080,Wuilker Faríñez,ve VEN,GK,Lens,fr Ligue 1,23,13,1105,85,32.3,12.3,11,90,11,2,58,23,1.92,24,15,+9,+0.73,+0.54,17.8,12.4,+5.4,+0.44,+0.36
1081,Ömer Faruk Beyaz,tr TUR,"DF,MF",Stuttgart,de Bundesliga,17,4,71,18,2.3,0.8,0,,0,4,18,16,0.50,1,1,0,0.00,+0.54,1.6,0.7,+0.9,+1.18,+1.52
1082,Noah Fatar,fr FRA,"DF,MF",Angers,fr Ligue 1,19,3,5,2,0.1,0.1,0,,0,3,2,8,2.00,0,0,0,0.00,+0.29,0.0,0.0,0.0,0.00,+0.09
1083,Ansu Fati,es ESP,FW,Barcelona,es La Liga,18,10,336,34,9.8,3.7,3,59,0,7,23,0,1.70,8,4,+4,+1.07,+0.31,4.3,3.3,+1.0,+0.27,-0.55
1084,Julien Faussurier,fr FRA,"MF,DF",Brest,fr Ligue 1,34,16,489,31,14.3,5.4,4,83,3,12,13,18,1.25,8,8,0,0.00,+0.25,6.0,9.9,-3.9,-0.72,-0.45
1085,Andrea Favilli,it ITA,FW,Genoa,it Serie A,24,1,36,36,1.1,0.4,0,,0,1,36,1,0.00,0,2,-2,-5.00,-4.18,0.3,1.0,-0.7,-1.71,-1.28
1086,Federico Fazio,ar ARG,DF,Salernitana,it Serie A,34,16,1434,90,41.9,15.9,16,90,15,0,,0,1.25,18,26,-8,-0.50,+1.17,18.9,23.7,-4.8,-0.30,+0.79
1087,Jacopo Fazzini,it ITA,MF,Empoli,it Serie A,18,0,,,,,0,,0,0,,8,,,,,,,,,,,
1088,Aleix Febas,es ESP,MF,Mallorca,es La Liga,25,4,117,29,3.4,1.3,1,58,0,3,20,14,0.25,2,5,-3,-2.31,-1.65,1.3,2.7,-1.5,-1.13,-0.88
1089,Jacopo Fedrizzi,it ITA,MF,Udinese,it Serie A,18,0,,,,,0,,0,0,,2,,,,,,,,,,,
1090,Josh Feeney,eng ENG,DF,Aston Villa,eng Premier League,16,0,,,,,0,,0,0,,3,,,,,,,,,,,
1091,Adrian Fein,de GER,MF,Greuther Fürth,de Bundesliga,22,3,32,11,1.0,0.4,0,,0,3,11,5,0.00,2,2,0,0.00,+1.61,2.0,1.2,+0.8,+2.32,+3.24
1092,Nabil Fekir,fr FRA,MF,Betis,es La Liga,28,34,2794,82,81.7,31.0,33,84,15,1,33,1,1.71,51,32,+19,+0.61,+0.18,42.8,34.1,+8.8,+0.28,+0.09
1093,Yassin Fekir,fr FRA,FW,Betis,es La Liga,24,0,,,,,0,,0,0,,3,,,,,,,,,,,
1094,Nicolas Feldhahn,de GER,"DF,MF",Bayern Munich,de Bundesliga,34,0,,,,,0,,0,0,,1,,,,,,,,,,,
1095,Felipe,br BRA,DF,Atlético Madrid,es La Liga,32,26,1504,58,44.0,16.7,15,87,13,11,18,8,2.00,32,25,+7,+0.42,-0.29,25.8,17.8,+8.0,+0.48,-0.14
1096,Luiz Felipe,it ITA,DF,Lazio,it Serie A,24,31,2491,80,72.8,27.7,28,87,22,3,21,3,1.61,51,39,+12,+0.43,-0.24,38.2,33.2,+5.0,+0.18,-0.07
1097,João Félix,pt POR,"FW,MF",Atlético Madrid,es La Liga,21,24,1263,53,36.9,14.0,13,74,4,11,27,0,1.71,28,22,+6,+0.43,-0.24,20.0,13.1,+7.0,+0.50,-0.09
1098,Ohis Felix Uduokhai,de GER,DF,Augsburg,de Bundesliga,23,13,787,61,25.7,8.7,8,83,7,5,25,3,0.92,5,25,-20,-2.29,-2.41,7.9,21.0,-13.2,-1.51,-1.19
1099,Kiko Femenía,es ESP,DF,Watford,eng Premier League,30,27,2142,79,62.6,23.8,26,81,17,1,25,0,0.56,21,49,-28,-1.18,-0.12,23.6,36.5,-12.9,-0.54,+0.28
1100,Evan Ferguson,ie IRL,MF,Brighton,eng Premier League,16,1,23,23,0.7,0.3,0,,0,1,23,16,0.00,0,1,-1,-3.91,-3.89,0.2,0.4,-0.3,-1.12,-1.22
Rk,Player,Nation,Pos,Squad,Comp,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
1101,Nathan Ferguson,eng ENG,DF,Crystal Palace,eng Premier League,20,1,9,9,0.3,0.1,0,,0,1,9,3,0.00,0,0,0,0.00,-0.11,0.0,0.5,-0.5,-4.65,-4.81
1102,Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,26,36,3111,86,91.0,34.6,35,88,26,1,31,0,1.44,49,54,-5,-0.14,-1.60,50.6,48.9,+1.7,+0.05,-0.27
1103,Edimilson Fernandes,ch SUI,"MF,FW",Arminia,de Bundesliga,25,7,283,40,9.2,3.1,2,70,0,5,29,8,0.71,3,7,-4,-1.27,-0.56,2.6,7.4,-4.9,-1.55,-0.52
1104,Aitor Fernández,es ESP,GK,Levante,es La Liga,30,13,1166,90,34.1,13.0,13,90,12,0,,22,0.62,12,29,-17,-1.31,-0.99,14.6,17.9,-3.3,-0.25,-0.39
1105,Álex Fernández,es ESP,MF,Cádiz,es La Liga,28,32,2051,64,60.0,22.8,22,83,14,10,23,4,1.00,21,32,-11,-0.48,-0.15,24.1,32.7,-8.6,-0.38,-0.36
1106,Álvaro Fernández,es ESP,"DF,MF",Manchester Utd,eng Premier League,18,0,,,,,0,,0,0,,4,,,,,,,,,,,
1107,Álvaro Fernández,es ESP,GK,Brentford,eng Premier League,23,12,1080,90,31.6,12.0,12,90,12,0,,19,0.92,13,24,-11,-0.92,-1.03,11.2,16.6,-5.4,-0.45,-0.55
1108,César Fernández,es ESP,GK,Celta Vigo,es La Liga,17,0,,,,,0,,0,0,,2,,,,,,,,,,,
1109,Marcos Fernández Cózar,,DF,Mallorca,es La Liga,18,0,,,,,0,,0,0,,2,,,,,,,,,,,
1110,Federico Fernández,ar ARG,DF,Newcastle Utd,eng Premier League,32,7,523,75,15.3,5.8,5,87,4,2,43,11,0.86,7,12,-5,-0.86,-0.46,7.0,10.5,-3.6,-0.61,-0.14
1111,Fernandinho,br BRA,"MF,DF",Manchester City,eng Premier League,36,19,964,51,28.2,10.7,10,82,7,9,17,19,2.63,34,12,+22,+2.05,+0.19,25.8,10.4,+15.4,+1.44,-0.34
1112,Fernando,br BRA,"MF,DF",Sevilla,es La Liga,34,24,1850,77,54.1,20.6,21,85,17,3,19,0,2.08,29,17,+12,+0.58,-0.05,21.7,19.2,+2.5,+0.12,-0.05
1113,Alex Ferrari,it ITA,DF,Sampdoria,it Serie A,27,23,1643,71,48.0,18.3,20,78,8,3,26,15,1.13,21,26,-5,-0.27,+0.33,16.6,25.6,-8.9,-0.49,+0.04
1114,Salvador Ferrer,es ESP,"DF,MF",Spezia,it Serie A,23,27,1495,55,43.7,16.6,14,85,11,13,24,11,1.11,19,37,-18,-1.08,-0.52,18.3,33.0,-14.7,-0.89,-0.44
1115,Jordan Ferri,fr FRA,MF,Montpellier,fr Ligue 1,29,34,2911,86,85.1,32.3,33,88,23,1,17,0,1.24,45,49,-4,-0.12,+1.29,35.9,47.2,-11.3,-0.35,+0.19
1116,Riccardo Fiamozzi,it ITA,DF,Empoli,it Serie A,28,10,620,62,18.1,6.9,7,82,4,3,15,22,0.30,9,16,-7,-1.02,-0.60,7.5,13.4,-5.9,-0.85,-0.36
1117,Fidel,es ESP,MF,Elche,es La Liga,31,33,2261,69,66.1,25.1,29,73,7,4,36,1,1.06,21,31,-10,-0.40,-0.24,19.9,37.5,-17.6,-0.70,-0.09
1118,Karol Fila,pl POL,DF,Strasbourg,fr Ligue 1,23,16,560,35,16.4,6.2,7,69,0,9,9,16,2.13,6,10,-4,-0.64,-1.30,7.9,7.9,0.0,0.00,-0.38
1119,Lasse Finn Rieß,de GER,GK,Mainz 05,de Bundesliga,20,0,,,,,0,,0,0,,4,,,,,,,,,,,
1120,Alfreð Finnbogason,is ISL,FW,Augsburg,de Bundesliga,32,10,292,29,9.5,3.2,3,63,1,7,15,8,1.10,6,3,+3,+0.92,+1.57,5.4,5.0,+0.5,+0.14,+0.85
1121,Luca Fiordilino,it ITA,MF,Venezia,it Serie A,25,15,661,44,19.3,7.3,5,69,1,10,32,9,0.80,5,14,-9,-1.23,-0.38,7.5,17.7,-10.2,-1.38,-0.56
1122,Vincenzo Fiorillo,it ITA,GK,Salernitana,it Serie A,31,1,90,90,2.6,1.0,1,90,1,0,,19,0.00,0,5,-5,-5.00,-3.92,0.7,3.0,-2.3,-2.32,-1.60
1123,Roberto Firmino,br BRA,FW,Liverpool,eng Premier League,29,20,990,50,28.9,11.0,10,77,3,10,22,2,2.25,32,9,+23,+2.09,+0.42,23.1,12.0,+11.2,+1.01,-0.61
1124,Junior Firpo,es ESP,"DF,MF",Leeds United,eng Premier League,24,24,1711,71,50.0,19.0,19,78,11,5,47,1,0.83,18,49,-31,-1.63,-1.31,20.8,37.2,-16.4,-0.86,-0.49
1125,Mark Flekken,nl NED,GK,Freiburg,de Bundesliga,28,32,2880,90,94.1,32.0,32,90,32,0,,0,1.69,55,39,+16,+0.50,+2.50,47.8,40.6,+7.2,+0.22,+0.60
Rk,Player,Nation,Pos,Squad,Comp,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
1126,Juan Flere,ar ARG,GK,Cádiz,es La Liga,23,0,,,,,0,,0,0,,8,,,,,,,,,,,
1127,Ashley Fletcher,eng ENG,FW,Watford,eng Premier League,25,3,30,10,0.9,0.3,0,,0,3,10,14,0.00,0,0,0,0.00,+1.14,1.2,0.2,+1.0,+2.96,+3.63
1128,Alexis Flips,fr FRA,"MF,DF",Reims,fr Ligue 1,21,25,1056,42,30.9,11.7,13,63,1,12,20,11,1.12,13,9,+4,+0.34,+0.53,14.6,10.1,+4.6,+0.39,+0.90
1129,Alessandro Florenzi,it ITA,"DF,FW",Milan,it Serie A,30,24,1152,48,33.7,12.8,12,77,3,12,19,4,2.08,23,10,+13,+1.02,+0.02,19.6,10.8,+8.8,+0.69,+0.09
1130,Marcelo Flores,mx MEX,MF,Arsenal,eng Premier League,17,0,,,,,0,,0,0,,1,,,,,,,,,,,
1131,Romano Floriani,it ITA,DF,Lazio,it Serie A,18,0,,,,,0,,0,0,,5,,,,,,,,,,,
1132,Mattia Florio,it ITA,FW,Hellas Verona,it Serie A,17,0,,,,,0,,0,0,,1,,,,,,,,,,,
1133,Oliver Fobassam,de GER,DF,Greuther Fürth,de Bundesliga,18,0,,,,,0,,0,0,,7,,,,,,,,,,,
1134,Phil Foden,eng ENG,FW,Manchester City,eng Premier League,21,28,2128,76,62.2,23.6,24,84,15,4,26,5,2.43,59,16,+43,+1.82,-0.27,52.4,14.7,+37.7,+1.59,-0.24
1135,Mamadou Fofana,ml MLI,DF,Metz,fr Ligue 1,23,1,33,33,1.0,0.4,0,,0,1,33,0,1.00,0,2,-2,-5.45,-4.60,0.3,0.6,-0.3,-0.82,+0.06
1136,Sadik Fofana,de GER,MF,Leverkusen,de Bundesliga,18,0,,,,,0,,0,0,,3,,,,,,,,,,,
1137,Seko Fofana,ci CIV,MF,Lens,fr Ligue 1,26,38,3357,88,98.2,37.3,38,88,31,0,,0,1.63,61,48,+13,+0.35,-1.08,49.6,42.0,+7.6,+0.20,+0.29
1138,Wesley Fofana,fr FRA,DF,Leicester City,eng Premier League,20,7,630,90,18.4,7.0,7,90,7,0,,2,1.43,13,7,+6,+0.86,+0.95,9.4,8.8,+0.6,+0.09,+0.48
1139,Youssouf Fofana,fr FRA,MF,Monaco,fr Ligue 1,22,33,2190,66,64.0,24.3,23,85,19,10,24,2,1.94,44,27,+17,+0.70,+0.11,37.5,30.0,+7.5,+0.31,-0.54
1140,Thomas Foket,be BEL,"DF,FW",Reims,fr Ligue 1,26,29,2235,77,65.4,24.8,26,82,16,3,36,0,1.31,24,28,-4,-0.16,-0.39,24.0,32.2,-8.3,-0.33,-0.30
1141,Thomas Fontaine,mg MAD,DF,Lorient,fr Ligue 1,30,2,167,84,4.9,1.9,2,84,1,0,,16,0.50,3,4,-1,-0.54,+0.21,1.3,3.9,-2.6,-1.42,-1.24
1142,José Fontán,es ESP,DF,Celta Vigo,es La Liga,21,9,276,31,8.1,3.1,3,75,2,6,9,25,1.00,1,4,-3,-0.98,-1.06,3.9,3.6,+0.3,+0.10,+0.18
1143,José Fonte,pt POR,DF,Lille,fr Ligue 1,37,38,3420,90,100.0,38.0,38,90,38,0,,0,1.45,48,48,0,0.00,,50.5,39.9,+10.6,+0.28,
1144,Shaqai Forde,eng ENG,FW,Watford,eng Premier League,17,0,,,,,0,,0,0,,1,,,,,,,,,,,
1145,Fernando Forestieri,it ITA,"FW,MF",Udinese,it Serie A,31,4,58,15,1.7,0.6,0,,0,4,15,12,0.75,4,0,+4,+6.21,+6.23,1.9,0.5,+1.4,+2.27,+2.34
1146,Pablo Fornals,es ESP,"FW,MF",West Ham,eng Premier League,25,36,2795,78,81.7,31.1,32,85,19,4,20,0,1.39,45,38,+7,+0.23,-0.06,37.8,41.5,-3.7,-0.12,-0.35
1147,Emil Forsberg,se SWE,MF,RB Leipzig,de Bundesliga,29,31,1706,55,55.8,19.0,20,70,5,11,27,0,1.58,33,16,+17,+0.90,-0.30,35.2,21.0,+14.3,+0.75,+0.08
1148,Adam Forshaw,eng ENG,MF,Leeds United,eng Premier League,29,22,1530,70,44.7,17.0,17,83,13,5,23,4,1.05,20,41,-21,-1.24,-0.47,21.1,33.6,-12.5,-0.73,-0.21
1149,Marcus Forss,fi FIN,"FW,MF",Brentford,eng Premier League,22,7,209,30,6.1,2.3,1,90,1,6,20,16,0.86,4,4,0,0.00,+0.22,4.3,4.2,+0.1,+0.06,+0.14
1150,Fraser Forster,eng ENG,GK,Southampton,eng Premier League,33,19,1710,90,50.0,19.0,19,90,19,0,,14,1.21,25,35,-10,-0.53,+0.21,22.6,32.0,-9.3,-0.49,-0.18
Rk,Player,Nation,Pos,Squad,Comp,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
1151,Philipp Förster,de GER,"MF,FW",Stuttgart,de Bundesliga,26,20,967,48,31.6,10.7,11,71,2,9,20,6,1.10,18,22,-4,-0.37,+0.23,14.8,19.3,-4.5,-0.42,-0.17
1152,Francesco Forte,it ITA,FW,Venezia,it Serie A,28,12,422,35,12.3,4.7,4,74,2,8,16,8,0.33,4,9,-5,-1.07,-0.17,3.5,7.4,-3.9,-0.87,+0.07
1153,Hernâni Fortes,pt POR,"FW,MF",Levante,es La Liga,29,0,,,,,0,,0,0,,1,,,,,,,,,,,
1154,Steven Fortes,cv CPV,DF,Lens,fr Ligue 1,29,1,90,90,2.6,1.0,1,90,1,0,,0,1.00,1,1,0,0.00,-0.38,2.1,0.7,+1.4,+1.41,+1.25
1155,Ben Foster,eng ENG,GK,Watford,eng Premier League,38,26,2340,90,68.4,26.0,26,90,26,0,,2,0.77,24,49,-25,-0.96,+0.54,28.6,41.9,-13.3,-0.51,+0.42
1156,Tariqe Fosu,gh GHA,DF,Brentford,eng Premier League,25,1,17,17,0.5,0.2,0,,0,1,17,7,0.00,1,0,+1,+5.29,+5.53,0.1,0.2,-0.1,-0.55,-0.48
1157,Timothy Fosu-Mensah,nl NED,DF,Leverkusen,de Bundesliga,23,6,145,24,4.7,1.6,0,,0,6,24,3,2.50,3,3,0,0.00,-1.02,6.9,2.3,+4.6,+2.85,+2.41
1158,Dimitri Foulquier,fr FRA,DF,Granada,es La Liga,28,2,180,90,5.3,2.0,2,90,2,0,,0,1.00,1,1,0,0.00,+0.47,1.3,2.6,-1.3,-0.65,-0.07
1159,Dimitri Foulquier,fr FRA,DF,Valencia,es La Liga,28,29,2342,81,68.5,26.0,25,89,23,4,31,0,1.17,30,36,-6,-0.23,-0.31,25.0,29.2,-4.2,-0.16,+0.21
1160,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,23,25,1924,77,56.3,21.4,22,84,12,3,29,5,1.24,29,19,+10,+0.47,-0.49,31.3,22.2,+9.1,+0.43,-0.19
1161,Gianluca Frabotta,it ITA,"DF,MF",Hellas Verona,it Serie A,22,2,20,10,0.6,0.2,0,,0,2,10,10,1.50,0,0,0,0.00,-0.16,0.1,0.1,-0.1,-0.32,-0.36
1162,Raphael Framberger,de GER,DF,Augsburg,de Bundesliga,25,23,848,37,27.7,9.4,9,73,5,14,13,10,1.35,8,12,-4,-0.42,+0.10,8.5,18.5,-9.9,-1.05,-0.59
1163,Denis Franchi,it ITA,GK,Paris S-G,fr Ligue 1,18,0,,,,,0,,0,0,,1,,,,,,,,,,,
1164,Przemysław Frankowski,pl POL,DF,Lens,fr Ligue 1,26,37,2448,66,71.6,27.2,28,81,16,9,19,0,1.65,45,37,+8,+0.29,-0.26,36.3,32.7,+3.6,+0.13,-0.23
1165,Enric Franquesa,es ESP,"DF,FW",Levante,es La Liga,24,16,625,39,18.3,6.9,6,75,4,10,18,17,0.69,7,12,-5,-0.72,-0.08,9.5,9.9,-0.4,-0.06,-0.08
1166,Fransérgio,br BRA,MF,Bordeaux,fr Ligue 1,30,26,1258,48,36.8,14.0,14,75,6,12,17,8,0.69,17,47,-30,-2.15,-1.77,17.0,30.2,-13.2,-0.95,-0.58
1167,Jakob Franz Pálsson,is ISL,DF,Venezia,it Serie A,18,0,,,,,0,,0,0,,2,,,,,,,,,,,
1168,Davide Franzini,it ITA,GK,Bologna,it Serie A,16,0,,,,,0,,0,0,,2,,,,,,,,,,,
1169,Ryan Fraser,sct SCO,"FW,MF",Newcastle Utd,eng Premier League,27,27,1465,54,42.8,16.3,18,74,5,9,15,3,1.19,21,23,-2,-0.12,+0.61,16.6,23.4,-6.8,-0.41,+0.15
1170,Davide Frattesi,it ITA,MF,Sassuolo,it Serie A,21,36,2854,79,83.5,31.7,35,81,6,1,30,0,1.28,55,51,+4,+0.13,+1.08,45.0,55.5,-10.5,-0.33,-0.30
1171,Fred,br BRA,MF,Manchester Utd,eng Premier League,28,28,2028,72,59.3,22.5,24,81,14,4,23,3,1.75,32,31,+1,+0.04,+0.11,31.2,31.3,-0.2,-0.01,-0.20
1172,Ryan Fredericks,eng ENG,DF,West Ham,eng Premier League,28,7,307,44,9.0,3.4,3,75,2,4,21,18,1.57,7,6,+1,+0.29,+0.06,3.6,4.3,-0.7,-0.21,-0.17
1173,Morten Frendrup,dk DEN,"DF,MF",Genoa,it Serie A,20,10,695,70,20.3,7.7,6,87,5,4,44,5,1.00,4,9,-5,-0.65,+0.28,8.7,9.7,-1.0,-0.14,+0.39
1174,Remo Freuler,ch SUI,MF,Atalanta,it Serie A,29,29,2369,82,69.3,26.3,28,83,18,1,52,5,1.38,34,35,-1,-0.04,-1.58,40.6,31.5,+9.0,+0.34,-0.36
1175,José Friaza,es ESP,FW,Elche,es La Liga,19,0,,,,,0,,0,0,,2,,,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Comp,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
1176,Marvin Friedrich,de GER,DF,M'Gladbach,de Bundesliga,25,8,600,75,19.6,6.7,7,82,5,1,25,2,1.38,13,11,+2,+0.30,+0.63,12.9,12.1,+0.8,+0.12,+0.10
1177,Marvin Friedrich,de GER,DF,Union Berlin,de Bundesliga,25,13,1169,90,38.2,13.0,13,90,12,0,,1,1.77,20,15,+5,+0.38,+0.34,17.8,14.5,+3.3,+0.26,+0.01
1178,Jeremie Frimpong,nl NED,DF,Leverkusen,de Bundesliga,20,25,2052,82,67.1,22.8,25,82,15,0,,1,1.76,58,35,+23,+1.01,+0.12,37.4,30.5,+6.9,+0.30,-0.75
1179,Filippo Frison,it ITA,DF,Fiorentina,it Serie A,19,0,,,,,0,,0,0,,4,,,,,,,,,,,
1180,Julian Frommann,de GER,MF,Arminia,de Bundesliga,18,0,,,,,0,,0,0,,1,,,,,,,,,,,
1181,Christian Früchtl,de GER,GK,Bayern Munich,de Bundesliga,21,1,10,10,0.3,0.1,0,,0,1,10,16,1.00,0,0,0,0.00,-1.77,0.8,0.1,+0.7,+6.11,+4.58
1182,Jorge de Frutos,es ESP,"MF,FW",Levante,es La Liga,24,25,1760,70,51.5,19.6,20,82,8,5,24,0,0.56,23,43,-20,-1.02,-0.75,22.4,27.1,-4.7,-0.24,-0.51
1183,Leo Fuhr Hjelde,no NOR,"MF,DF",Leeds United,eng Premier League,17,2,150,75,4.4,1.7,0,,0,2,75,14,1.50,2,5,-3,-1.80,-0.86,2.2,4.8,-2.5,-1.53,-0.95
1184,Chris Führich,de GER,"FW,MF",Stuttgart,de Bundesliga,23,25,1714,69,56.0,19.0,21,76,5,4,30,0,1.00,21,27,-6,-0.32,+0.49,24.3,30.2,-5.9,-0.31,-0.02
1185,Toni Fuidias,es ESP,GK,Real Madrid,es La Liga,20,0,,,,,0,,0,0,,18,,,,,,,,,,,
1186,Angelo Fulgini,fr FRA,"MF,FW",Angers,fr Ligue 1,24,36,2929,81,85.6,32.5,35,83,13,1,8,0,0.97,40,48,-8,-0.25,+0.30,40.1,42.6,-2.4,-0.08,+0.13
1187,Marius Funk,de GER,GK,Greuther Fürth,de Bundesliga,25,8,720,90,23.5,8.0,8,90,8,0,,10,0.00,8,30,-22,-2.75,-1.52,8.3,19.6,-11.2,-1.40,-0.67
1188,Jacopo Furlan,it ITA,GK,Empoli,it Serie A,28,0,,,,,0,,0,0,,23,,,,,,,,,,,
1189,Alessio Furlanetto,it ITA,GK,Lazio,it Serie A,19,0,,,,,0,,0,0,,1,,,,,,,,,,,
1190,Stephan Fürstner,de GER,MF,Mainz 05,de Bundesliga,33,1,5,5,0.2,0.1,0,,0,1,5,0,3.00,0,0,0,0.00,-0.15,0.0,0.1,-0.1,-0.93,-1.12
1191,Eugenio Fusco,it ITA,GK,Cagliari,it Serie A,18,0,,,,,0,,0,0,,1,,,,,,,,,,,
1192,Daniel Fuzato,br BRA,GK,Roma,it Serie A,24,0,,,0.0,0.0,0,,0,0,,34,1.00,0,1,-1,,,,,,,
1193,Tom Gaal,de GER,DF,M'Gladbach,de Bundesliga,20,0,,,,,0,,0,0,,4,,,,,,,,,,,
1194,Matteo Gabbia,it ITA,DF,Milan,it Serie A,21,8,537,67,15.7,6.0,6,82,4,2,23,28,2.00,13,7,+6,+1.01,+0.01,12.4,4.8,+7.6,+1.28,+0.78
1195,Manolo Gabbiadini,it ITA,"FW,MF",Sampdoria,it Serie A,29,18,1140,63,33.3,12.7,15,73,5,3,16,0,0.94,15,19,-4,-0.32,+0.20,12.0,15.7,-3.7,-0.29,+0.33
1196,Mijat Gaćinović,rs SRB,"FW,MF",Hoffenheim,de Bundesliga,26,4,110,28,3.6,1.2,1,45,0,3,22,9,1.00,4,2,+2,+1.64,+1.76,4.0,2.0,+2.0,+1.63,+1.58
1197,Gianluca Gaetano,it ITA,MF,Napoli,it Serie A,21,2,20,10,0.6,0.2,0,,0,2,10,0,3.00,1,0,+1,+4.50,+3.39,0.1,0.0,+0.1,+0.31,-0.36
1198,Luca Gagliano,it ITA,"FW,DF",Cagliari,it Serie A,21,2,13,7,0.4,0.1,0,,0,2,7,6,0.50,0,0,0,0.00,+0.90,0.0,0.0,0.0,-0.13,+0.45
1199,Roberto Gagliardini,it ITA,MF,Inter,it Serie A,27,18,649,36,19.0,7.2,6,74,1,12,17,17,2.39,14,10,+4,+0.55,-1.00,17.2,9.8,+7.4,+1.03,-0.10
1200,Riccardo Gagliolo,se SWE,DF,Salernitana,it Serie A,31,17,1138,67,33.3,12.6,12,88,11,5,16,15,0.94,10,25,-15,-1.19,0.00,11.5,22.5,-11.0,-0.87,-0.17
Rk,Player,Nation,Pos,Squad,Comp,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
1201,George Gagua,ge GEO,FW,Alavés,es La Liga,19,0,,,,,0,,0,0,,1,,,,,,,,,,,
1202,Javi Galán,es ESP,DF,Celta Vigo,es La Liga,26,37,3298,89,96.4,36.6,37,89,35,0,,0,1.22,43,43,0,0.00,0.00,41.5,44.7,-3.2,-0.09,-0.57
1203,Iñigo Ruiz de Galarreta,es ESP,MF,Mallorca,es La Liga,27,22,1378,63,40.3,15.3,17,75,2,5,20,0,1.14,12,18,-6,-0.39,+0.53,14.0,16.5,-2.6,-0.17,+0.18
1204,Nicolas Galazzi,it ITA,MF,Venezia,it Serie A,20,1,16,16,0.5,0.2,0,,0,1,16,0,0.00,0,0,0,0.00,+0.93,0.0,0.0,0.0,+0.09,+1.02
1205,Pablo Galdames Millán,cl CHI,MF,Genoa,it Serie A,24,19,1028,54,30.1,11.4,11,74,4,8,26,10,0.74,6,20,-14,-1.23,-0.51,11.4,17.6,-6.2,-0.54,-0.14
1206,Thiago Galhardo,br BRA,"FW,MF",Celta Vigo,es La Liga,32,31,1148,37,33.6,12.8,9,76,3,22,21,2,1.06,18,16,+2,+0.16,+0.24,19.0,14.3,+4.7,+0.37,+0.65
1207,Conor Gallagher,eng ENG,MF,Crystal Palace,eng Premier League,21,34,2845,84,83.2,31.6,33,86,26,1,17,0,1.32,41,38,+3,+0.09,-0.06,37.6,34.0,+3.6,+0.11,-0.21
1208,Gauthier Gallon,fr FRA,GK,Troyes,fr Ligue 1,28,31,2790,90,81.6,31.0,31,90,31,0,,0,1.03,29,45,-16,-0.52,-0.52,30.0,42.2,-12.2,-0.39,-0.49
1209,Pablo Gálvez,es ESP,FW,Mallorca,es La Liga,19,0,,,,,0,,0,0,,2,,,,,,,,,,,
1210,Cristian Gamboa,cr CRC,DF,Bochum,de Bundesliga,31,23,1722,75,56.3,19.1,20,84,13,3,17,4,1.52,25,25,0,0.00,+0.94,24.4,28.6,-4.1,-0.22,+0.52
1211,Kévin Gameiro,fr FRA,FW,Strasbourg,fr Ligue 1,34,35,2385,68,69.7,26.5,28,80,10,7,21,0,1.60,39,30,+9,+0.34,-0.36,37.1,29.6,+7.5,+0.28,-0.12
1212,Idrissa Gana Gueye,sn SEN,MF,Paris S-G,fr Ligue 1,31,26,1641,63,48.0,18.2,18,83,9,8,18,3,2.08,37,19,+18,+0.99,-0.83,35.0,21.4,+13.6,+0.75,-0.43
1213,Ignatius Ganago,cm CMR,FW,Lens,fr Ligue 1,22,28,1024,37,29.9,11.4,11,67,0,17,17,3,1.64,15,16,-1,-0.09,-0.65,15.8,12.7,+3.1,+0.27,+0.11
