Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
882,Riccardo Fiamozzi,it ITA,DF,Empoli,it Serie A,28,6.9,291,387,75.2,5066,2188,134,155,86.5,105,133,78.9,36,61,59.0,1,0.6,0.5,+0.4,6,23,6,3,23
883,Fidel,es ESP,MF,Elche,es La Liga,31,25.1,802,1112,72.1,12158,4732,454,523,86.8,232,303,76.6,70,163,42.9,6,4.4,4.1,+1.6,40,87,24,10,135
884,Karol Fila,pl POL,DF,Strasbourg,fr Ligue 1,23,6.2,294,377,78.0,4658,1891,156,171,91.2,123,159,77.4,12,31,38.7,0,0.5,0.8,-0.5,2,19,10,3,39
885,Alfreð Finnbogason,is ISL,FW,Augsburg,de Bundesliga,32,3.2,42,68,61.8,645,190,22,34,64.7,12,18,66.7,6,9,66.7,1,0.8,0.8,+0.2,5,7,1,0,8
886,Luca Fiordilino,it ITA,MF,Venezia,it Serie A,25,7.3,260,307,84.7,4177,1037,129,144,89.6,90,97,92.8,25,34,73.5,0,0.4,0.3,-0.4,6,19,4,4,23
887,Vincenzo Fiorillo,it ITA,GK,Salernitana,it Serie A,31,1.0,23,31,74.2,897,732,0,0,,8,8,100.0,15,23,65.2,0,0.0,0.0,0.0,0,0,0,0,0
888,Roberto Firmino,br BRA,FW,Liverpool,eng Premier League,29,11.0,390,501,77.8,5132,1178,237,266,89.1,107,150,71.3,15,21,71.4,4,1.7,1.7,+2.3,16,31,12,1,40
889,Junior Firpo,es ESP,"DF,MF",Leeds United,eng Premier League,24,19.0,768,952,80.7,12029,4281,417,475,87.8,299,362,82.6,38,71,53.5,2,1.9,1.6,+0.1,22,70,16,6,111
890,Mark Flekken,nl NED,GK,Freiburg,de Bundesliga,28,32.0,915,1333,68.6,29868,22866,127,129,98.4,404,412,98.1,383,786,48.7,0,0.0,0.4,0.0,1,45,3,0,2
891,Ashley Fletcher,eng ENG,FW,Watford,eng Premier League,25,0.3,3,7,42.9,23,10,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
892,Alexis Flips,fr FRA,"MF,DF",Reims,fr Ligue 1,21,11.7,310,508,61.0,5434,2092,141,167,84.4,124,188,66.0,33,105,31.4,4,3.0,3.1,+1.0,29,19,18,10,29
893,Alessandro Florenzi,it ITA,"DF,FW",Milan,it Serie A,30,12.8,646,812,79.6,11893,3909,290,316,91.8,261,302,86.4,82,151,54.3,0,0.9,1.5,-0.9,11,62,21,8,68
894,Phil Foden,eng ENG,FW,Manchester City,eng Premier League,21,23.6,881,1102,79.9,12909,2621,542,595,91.1,235,294,79.9,56,115,48.7,5,6.3,5.3,-1.3,40,50,37,9,98
895,Mamadou Fofana,ml MLI,DF,Metz,fr Ligue 1,23,0.4,3,5,60.0,70,50,1,1,100.0,1,1,100.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0
896,Seko Fofana,ci CIV,MF,Lens,fr Ligue 1,26,37.3,1574,1786,88.1,23818,4758,870,945,92.1,542,607,89.3,97,131,74.0,1,3.1,2.7,-2.1,40,99,39,6,178
897,Wesley Fofana,fr FRA,DF,Leicester City,eng Premier League,20,7.0,470,528,89.0,8686,2839,168,183,91.8,266,284,93.7,29,50,58.0,0,0.0,0.1,0.0,2,25,0,0,28
898,Youssouf Fofana,fr FRA,MF,Monaco,fr Ligue 1,22,24.3,895,1187,75.4,15117,4697,424,517,82.0,369,439,84.1,76,162,46.9,4,2.6,2.3,+1.4,20,142,23,2,146
899,Thomas Foket,be BEL,"DF,FW",Reims,fr Ligue 1,26,24.8,834,1076,77.5,13826,4823,434,479,90.6,300,390,76.9,80,145,55.2,0,1.6,2.0,-1.6,19,42,24,13,72
900,Thomas Fontaine,mg MAD,DF,Lorient,fr Ligue 1,30,1.9,49,57,86.0,1002,408,18,18,100.0,21,25,84.0,8,9,88.9,0,0.0,0.0,0.0,0,4,1,0,4
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
901,José Fontán,es ESP,DF,Celta Vigo,es La Liga,21,3.1,170,205,82.9,3299,776,61,68,89.7,86,99,86.9,21,34,61.8,0,0.1,0.1,-0.1,2,4,2,2,7
902,José Fonte,pt POR,DF,Lille,fr Ligue 1,37,38.0,1821,2097,86.8,37156,12895,576,646,89.2,946,1013,93.4,266,369,72.1,2,1.1,0.7,+0.9,10,118,5,2,117
903,Fernando Forestieri,it ITA,"FW,MF",Udinese,it Serie A,31,0.6,18,24,75.0,224,91,12,12,100.0,3,6,50.0,1,3,33.3,1,0.0,0.4,+1.0,1,2,2,1,3
904,Pablo Fornals,es ESP,"FW,MF",West Ham,eng Premier League,25,31.1,1052,1417,74.2,17266,5582,529,613,86.3,363,484,75.0,111,205,54.1,3,6.3,4.5,-3.3,48,111,51,8,191
905,Emil Forsberg,se SWE,MF,RB Leipzig,de Bundesliga,29,19.0,624,766,81.5,8731,2325,357,406,87.9,191,225,84.9,30,61,49.2,2,3.5,3.4,-1.5,24,53,33,2,80
906,Adam Forshaw,eng ENG,MF,Leeds United,eng Premier League,29,17.0,695,842,82.5,11652,3225,342,389,87.9,253,290,87.2,73,103,70.9,1,1.0,0.7,0.0,13,68,8,0,80
907,Marcus Forss,fi FIN,"FW,MF",Brentford,eng Premier League,22,2.3,22,38,57.9,341,115,12,19,63.2,5,9,55.6,3,3,100.0,1,0.2,0.0,+0.8,1,5,1,0,6
908,Fraser Forster,eng ENG,GK,Southampton,eng Premier League,33,19.0,360,603,59.7,11459,8540,48,49,98.0,167,173,96.5,144,377,38.2,0,0.0,0.0,0.0,0,11,0,0,0
909,Philipp Förster,de GER,"MF,FW",Stuttgart,de Bundesliga,26,10.7,377,444,84.9,5090,1267,222,243,91.4,114,129,88.4,16,18,88.9,1,1.3,1.8,-0.3,9,33,14,3,46
910,Francesco Forte,it ITA,FW,Venezia,it Serie A,28,4.7,52,75,69.3,672,159,31,42,73.8,19,27,70.4,0,1,0.0,0,0.6,0.1,-0.6,4,2,3,0,7
911,Steven Fortes,cv CPV,DF,Lens,fr Ligue 1,29,1.0,27,28,96.4,602,188,8,8,100.0,11,11,100.0,8,9,88.9,0,0.0,0.0,0.0,0,0,0,0,2
912,Ben Foster,eng ENG,GK,Watford,eng Premier League,38,26.0,428,886,48.3,16732,14440,38,39,97.4,137,148,92.6,253,692,36.6,1,0.1,0.1,+0.9,1,33,1,0,0
913,Tariqe Fosu,gh GHA,DF,Brentford,eng Premier League,25,0.2,6,7,85.7,103,13,2,2,100.0,4,5,80.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
914,Timothy Fosu-Mensah,nl NED,DF,Leverkusen,de Bundesliga,23,1.6,73,94,77.7,1150,452,39,46,84.8,23,32,71.9,8,11,72.7,0,0.7,0.6,-0.7,2,2,2,2,2
915,Dimitri Foulquier,fr FRA,DF,Granada,es La Liga,28,2.0,46,72,63.9,633,288,31,37,83.8,13,20,65.0,1,5,20.0,0,0.0,0.0,0.0,1,1,1,1,4
916,Dimitri Foulquier,fr FRA,DF,Valencia,es La Liga,28,26.0,702,1014,69.2,12016,5268,343,397,86.4,283,392,72.2,60,155,38.7,1,0.6,0.7,+0.4,11,68,12,7,80
917,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,23,21.4,982,1178,83.4,16074,6119,491,546,89.9,410,486,84.4,68,100,68.0,1,1.1,0.9,-0.1,10,78,11,1,91
918,Gianluca Frabotta,it ITA,"DF,MF",Hellas Verona,it Serie A,22,0.2,4,10,40.0,53,31,1,4,25.0,2,4,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
919,Raphael Framberger,de GER,DF,Augsburg,de Bundesliga,25,9.4,297,445,66.7,5006,2451,148,186,79.6,105,155,67.7,34,77,44.2,0,0.6,0.8,-0.6,12,28,16,10,36
920,Przemysław Frankowski,pl POL,DF,Lens,fr Ligue 1,26,27.2,1156,1449,79.8,17885,4839,604,677,89.2,435,534,81.5,70,116,60.3,5,3.7,3.5,+1.3,37,60,33,10,89
921,Enric Franquesa,es ESP,"DF,FW",Levante,es La Liga,24,6.9,198,263,75.3,2823,876,124,136,91.2,62,84,73.8,8,19,42.1,0,0.1,0.2,-0.1,3,11,3,1,15
922,Fransérgio,br BRA,MF,Bordeaux,fr Ligue 1,30,14.0,379,533,71.1,7089,1936,157,208,75.5,146,185,78.9,59,96,61.5,1,0.4,0.2,+0.6,8,46,2,0,46
923,Ryan Fraser,sct SCO,"FW,MF",Newcastle Utd,eng Premier League,27,16.3,334,482,69.3,5352,1620,197,234,84.2,86,128,67.2,40,84,47.6,3,2.1,2.3,+0.9,25,18,24,15,34
924,Davide Frattesi,it ITA,MF,Sassuolo,it Serie A,21,31.7,1035,1249,82.9,15946,3992,565,644,87.7,369,420,87.9,61,88,69.3,3,3.6,2.1,-0.6,30,86,21,3,113
925,Fred,br BRA,MF,Manchester Utd,eng Premier League,28,22.5,1137,1358,83.7,18842,5515,547,626,87.4,448,506,88.5,92,118,78.0,4,2.2,3.0,+1.8,28,131,13,1,138
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
926,Ryan Fredericks,eng ENG,DF,West Ham,eng Premier League,28,3.4,113,150,75.3,1514,465,72,85,84.7,34,48,70.8,3,6,50.0,0,0.1,0.1,-0.1,2,2,2,1,6
927,Morten Frendrup,dk DEN,"DF,MF",Genoa,it Serie A,20,7.7,239,349,68.5,3865,1541,114,141,80.9,92,127,72.4,21,44,47.7,0,0.4,0.3,-0.4,4,22,4,2,25
928,Remo Freuler,ch SUI,MF,Atalanta,it Serie A,29,26.3,1486,1728,86.0,23572,7197,728,796,91.5,621,697,89.1,85,131,64.9,3,1.4,2.6,+1.6,23,178,38,4,208
929,Marvin Friedrich,de GER,DF,M'Gladbach,de Bundesliga,25,6.7,424,477,88.9,8155,2936,132,146,90.4,258,264,97.7,33,58,56.9,0,0.0,0.1,0.0,0,12,2,0,19
930,Marvin Friedrich,de GER,DF,Union Berlin,de Bundesliga,25,13.0,464,630,73.7,9210,3861,154,180,85.6,250,298,83.9,56,134,41.8,0,0.9,1.8,-0.9,5,38,2,2,38
931,Jeremie Frimpong,nl NED,DF,Leverkusen,de Bundesliga,20,22.8,970,1211,80.1,14028,3966,580,653,88.8,311,379,82.1,51,101,50.5,6,4.2,4.3,+1.8,30,45,22,10,70
932,Christian Früchtl,de GER,GK,Bayern Munich,de Bundesliga,21,0.1,4,4,100.0,72,50,3,3,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
933,Jorge de Frutos,es ESP,"MF,FW",Levante,es La Liga,24,19.6,320,499,64.1,5109,1866,177,221,80.1,98,149,65.8,28,65,43.1,7,3.3,3.2,+3.7,22,26,26,11,49
934,Leo Fuhr Hjelde,no NOR,"MF,DF",Leeds United,eng Premier League,17,1.7,79,108,73.1,1120,430,48,57,84.2,22,32,68.8,5,13,38.5,0,0.0,0.0,0.0,1,3,0,0,3
935,Chris Führich,de GER,"FW,MF",Stuttgart,de Bundesliga,23,19.0,553,698,79.2,8245,2406,292,331,88.2,173,212,81.6,42,77,54.5,2,4.2,4.9,-2.2,32,39,28,5,69
936,Angelo Fulgini,fr FRA,"MF,FW",Angers,fr Ligue 1,24,32.5,1108,1376,80.5,16460,4014,574,638,90.0,382,468,81.6,72,134,53.7,4,4.0,3.1,0.0,48,91,26,8,147
937,Marius Funk,de GER,GK,Greuther Fürth,de Bundesliga,25,8.0,225,361,62.3,7130,5241,34,34,100.0,101,103,98.1,89,218,40.8,0,0.2,0.0,-0.2,3,9,0,0,0
938,Stephan Fürstner,de GER,MF,Mainz 05,de Bundesliga,33,0.1,1,4,25.0,14,14,1,1,100.0,0,2,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1
939,Matteo Gabbia,it ITA,DF,Milan,it Serie A,21,6.0,377,437,86.3,7780,2598,104,119,87.4,211,227,93.0,59,84,70.2,0,0.1,0.1,-0.1,1,21,2,0,22
940,Manolo Gabbiadini,it ITA,"FW,MF",Sampdoria,it Serie A,29,12.7,213,338,63.0,2869,943,129,167,77.2,58,93,62.4,11,38,28.9,2,2.0,1.4,0.0,17,20,11,4,29
941,Mijat Gaćinović,rs SRB,"FW,MF",Hoffenheim,de Bundesliga,26,1.2,39,53,73.6,658,255,16,19,84.2,18,20,90.0,4,8,50.0,0,0.0,0.0,0.0,0,2,0,0,2
942,Gianluca Gaetano,it ITA,MF,Napoli,it Serie A,21,0.2,9,12,75.0,113,31,6,7,85.7,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
943,Luca Gagliano,it ITA,"FW,DF",Cagliari,it Serie A,21,0.1,3,6,50.0,51,5,1,1,100.0,2,4,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
944,Roberto Gagliardini,it ITA,MF,Inter,it Serie A,27,7.2,285,336,84.8,4261,1080,167,186,89.8,99,113,87.6,13,22,59.1,2,1.5,0.8,+0.5,6,27,3,0,33
945,Riccardo Gagliolo,se SWE,DF,Salernitana,it Serie A,31,12.6,392,510,76.9,7567,3287,134,166,80.7,199,239,83.3,50,82,61.0,1,0.6,0.3,+0.4,2,37,3,3,46
946,Javi Galán,es ESP,DF,Celta Vigo,es La Liga,26,36.6,1697,2182,77.8,27626,8103,831,941,88.3,679,834,81.4,124,260,47.7,3,2.4,3.1,+0.6,23,73,38,26,104
947,Iñigo Ruiz de Galarreta,es ESP,MF,Mallorca,es La Liga,27,15.3,616,761,80.9,10417,3377,295,333,88.6,233,279,83.5,63,93,67.7,0,0.6,1.1,-0.6,11,86,12,1,105
948,Nicolas Galazzi,it ITA,MF,Venezia,it Serie A,20,0.2,5,8,62.5,68,14,2,3,66.7,3,4,75.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
949,Pablo Galdames Millán,cl CHI,MF,Genoa,it Serie A,24,11.4,324,443,73.1,5772,2027,142,172,82.6,130,168,77.4,41,74,55.4,0,1.0,1.5,-1.0,13,26,9,3,45
950,Thiago Galhardo,br BRA,"FW,MF",Celta Vigo,es La Liga,32,12.8,170,276,61.6,2103,626,102,137,74.5,37,68,54.4,7,15,46.7,2,1.9,1.6,+0.1,12,12,12,2,23
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
951,Conor Gallagher,eng ENG,MF,Crystal Palace,eng Premier League,21,31.6,890,1188,74.9,14543,3809,443,517,85.7,305,386,79.0,88,173,50.9,3,3.1,3.1,-0.1,38,86,20,9,94
952,Gauthier Gallon,fr FRA,GK,Troyes,fr Ligue 1,28,31.0,755,1062,71.1,21393,15894,155,157,98.7,314,321,97.8,277,573,48.3,0,0.0,0.0,0.0,0,13,0,0,0
953,Cristian Gamboa,cr CRC,DF,Bochum,de Bundesliga,31,19.1,694,984,70.5,14026,6486,243,274,88.7,325,440,73.9,116,226,51.3,0,0.9,1.7,-0.9,13,74,18,11,74
954,Kévin Gameiro,fr FRA,FW,Strasbourg,fr Ligue 1,34,26.5,628,802,78.3,7763,1157,403,468,86.1,154,192,80.2,20,35,57.1,3,3.0,3.4,0.0,28,20,23,1,62
955,Idrissa Gana Gueye,sn SEN,MF,Paris S-G,fr Ligue 1,31,18.2,1298,1394,93.1,19520,5530,697,734,95.0,469,494,94.9,68,76,89.5,1,1.7,1.3,-0.7,15,138,7,0,132
956,Ignatius Ganago,cm CMR,FW,Lens,fr Ligue 1,22,11.4,142,196,72.4,1845,236,78,100,78.0,43,57,75.4,5,9,55.6,1,1.1,0.5,-0.1,11,8,4,0,14
957,Silvère Ganvoula M'Boussy,cg CGO,FW,Bochum,de Bundesliga,25,1.7,34,59,57.6,529,85,18,31,58.1,12,18,66.7,2,3,66.7,0,0.0,0.1,0.0,0,2,0,0,7
958,Álvaro García,es ESP,"FW,MF",Rayo Vallecano,es La Liga,28,33.3,640,1046,61.2,10222,3488,325,421,77.2,225,349,64.5,57,164,34.8,4,4.7,6.8,-0.7,43,35,51,28,86
959,Dani García,es ESP,MF,Athletic Club,es La Liga,31,24.2,804,1036,77.6,14471,4403,334,403,82.9,343,405,84.7,90,161,55.9,0,0.6,1.3,-0.6,9,92,7,1,115
960,David García,es ESP,DF,Osasuna,es La Liga,27,34.5,1169,1466,79.7,24413,10143,329,404,81.4,654,749,87.3,174,284,61.3,0,0.5,0.8,-0.5,9,101,1,0,117
961,Eric García,es ESP,DF,Barcelona,es La Liga,20,22.7,1568,1689,92.8,29467,10517,565,596,94.8,844,885,95.4,139,172,80.8,0,0.1,0.7,-0.1,4,157,3,0,137
962,Francisco Garcia,es ESP,DF,Rayo Vallecano,es La Liga,21,33.6,1310,1690,77.5,21253,7515,667,734,90.9,515,647,79.6,95,213,44.6,0,1.7,2.0,-1.7,29,96,35,22,133
963,Joan García,es ESP,GK,Espanyol,es La Liga,20,1.2,27,34,79.4,685,509,8,8,100.0,12,12,100.0,6,13,46.2,0,0.0,0.0,0.0,0,2,0,0,1
964,Manu García,es ESP,MF,Alavés,es La Liga,23,12.0,437,578,75.6,8330,2818,207,240,86.3,150,179,83.8,72,131,55.0,1,1.1,1.7,-0.1,19,72,13,4,79
965,Raúl García,es ESP,FW,Athletic Club,es La Liga,35,20.0,364,609,59.8,5420,1852,215,285,75.4,112,205,54.6,21,57,36.8,2,2.7,1.7,-0.7,18,40,17,2,87
966,Rubén García,es ESP,"MF,FW",Osasuna,es La Liga,28,26.4,899,1268,70.9,15312,4754,466,550,84.7,278,390,71.3,109,219,49.8,6,3.4,4.2,+2.6,58,64,50,21,96
967,Saúl García,es ESP,MF,Alavés,es La Liga,26,0.0,1,3,33.3,32,10,0,0,,0,1,0.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
968,Unai García,es ESP,DF,Osasuna,es La Liga,29,15.6,411,555,74.1,9682,3347,95,109,87.2,227,275,82.5,87,162,53.7,0,0.1,0.1,-0.1,3,43,2,0,37
969,Alejandro Garnacho,es ESP,"FW,MF",Manchester Utd,eng Premier League,17,0.1,3,3,100.0,22,1,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
970,Mario Gaspar,es ESP,DF,Villarreal,es La Liga,30,6.9,295,370,79.7,4777,1922,159,176,90.3,111,132,84.1,20,43,46.5,0,0.6,0.9,-0.6,5,20,5,2,22
971,Djeidi Gassama,fr FRA,FW,Paris S-G,fr Ligue 1,17,0.0,2,2,100.0,23,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
972,Johan Gastien,fr FRA,MF,Clermont Foot,fr Ligue 1,33,30.5,2160,2635,82.0,44870,16624,780,895,87.2,919,1032,89.1,413,598,69.1,1,1.8,2.6,-0.8,25,233,22,5,227
973,Gavi,es ESP,"MF,FW",Barcelona,es La Liga,16,25.7,1086,1262,86.1,14787,2659,658,697,94.4,300,350,85.7,55,88,62.5,5,3.2,4.1,+1.8,20,104,25,6,115
974,Dwight Gayle,eng ENG,"FW,DF",Newcastle Utd,eng Premier League,30,0.4,13,16,81.3,104,12,11,12,91.7,0,1,0.0,0,0,,0,0.3,0.1,-0.3,2,1,0,0,0
975,Jean-Philippe Gbamin,ci CIV,MF,Everton,eng Premier League,25,0.7,16,22,72.7,207,38,11,13,84.6,4,6,66.7,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
976,David de Gea,es ESP,GK,Manchester Utd,eng Premier League,30,38.0,677,924,73.3,16463,11234,176,178,98.9,332,343,96.8,166,397,41.8,0,0.0,0.0,0.0,0,5,0,0,0
977,Linus Gechter,de GER,DF,Hertha BSC,de Bundesliga,17,8.0,301,382,78.8,5804,2050,115,125,92.0,148,162,91.4,35,81,43.2,0,0.2,0.2,-0.2,4,20,3,0,28
978,Dennis Geiger,de GER,MF,Hoffenheim,de Bundesliga,23,15.3,645,785,82.2,11880,3471,264,297,88.9,282,308,91.6,80,129,62.0,2,2.2,2.5,-0.2,23,67,19,1,85
979,Joe Gelhardt,eng ENG,"FW,MF",Leeds United,eng Premier League,19,8.3,106,163,65.0,1166,344,58,81,71.6,28,46,60.9,2,5,40.0,2,1.6,1.4,+0.4,9,5,10,2,15
980,Luca Gemello,it ITA,GK,Torino,it Serie A,21,1.0,14,35,40.0,495,422,1,1,100.0,6,6,100.0,7,27,25.9,0,0.0,0.0,0.0,0,3,0,0,0
981,Yannick Gerhardt,de GER,"MF,DF",Wolfsburg,de Bundesliga,27,17.5,592,808,73.3,9477,3284,307,370,83.0,226,287,78.7,39,80,48.8,3,1.5,1.6,+1.5,11,52,19,4,90
982,Valère Germain,fr FRA,FW,Montpellier,fr Ligue 1,31,21.9,369,490,75.3,4430,790,230,286,80.4,79,103,76.7,12,22,54.5,3,2.9,2.2,+0.1,19,18,14,4,36
983,Gerson,br BRA,"MF,FW",Marseille,fr Ligue 1,24,28.3,1184,1326,89.3,17408,2930,663,708,93.6,389,428,90.9,70,90,77.8,4,3.1,2.5,+0.9,30,72,25,3,94
984,Willem Geubbels,fr FRA,"FW,MF",Nantes,fr Ligue 1,19,6.0,95,137,69.3,1358,241,54,69,78.3,31,40,77.5,4,12,33.3,1,1.2,0.9,-0.2,3,3,1,0,5
985,Hamadi Al Ghaddioui,ma MAR,FW,Stuttgart,de Bundesliga,30,5.5,76,112,67.9,873,127,45,64,70.3,20,28,71.4,1,1,100.0,2,1.0,0.8,+1.0,8,1,2,0,5
986,Ismaël Gharbi,es ESP,FW,Paris S-G,fr Ligue 1,17,0.0,4,4,100.0,73,15,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,1,0,1
987,Anwar El Ghazi,nl NED,"FW,MF",Aston Villa,eng Premier League,26,4.3,84,119,70.6,1091,314,60,70,85.7,17,30,56.7,3,5,60.0,1,0.4,0.4,+0.6,5,0,4,3,5
988,Anwar El Ghazi,nl NED,"FW,MF",Everton,eng Premier League,26,0.1,7,9,77.8,80,18,5,5,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0
989,Lamine Ghezali,fr FRA,DF,Saint-Étienne,fr Ligue 1,22,0.0,4,6,66.7,57,23,3,3,100.0,1,1,100.0,0,2,0.0,0,0.0,0.0,0.0,1,0,0,0,0
990,Paolo Ghiglione,it ITA,DF,Genoa,it Serie A,24,6.7,212,343,61.8,3539,1560,104,118,88.1,75,119,63.0,25,72,34.7,1,1.0,0.4,0.0,8,14,10,9,20
991,Saman Ghoddos,ir IRN,"MF,DF",Brentford,eng Premier League,27,6.0,143,216,66.2,2264,747,79,105,75.2,50,66,75.8,11,32,34.4,1,1.2,1.0,-0.2,6,11,11,3,25
992,Faouzi Ghoulam,dz ALG,DF,Napoli,it Serie A,30,3.7,229,280,81.8,3403,1029,126,134,94.0,72,86,83.7,14,36,38.9,0,0.4,0.4,-0.4,7,24,4,1,19
993,Dimitris Giannoulis,gr GRE,DF,Norwich City,eng Premier League,25,13.0,530,714,74.2,7839,2988,320,367,87.2,189,253,74.7,16,62,25.8,1,0.6,1.0,+0.4,9,24,14,2,40
994,Morgan Gibbs-White,eng ENG,"DF,FW",Wolves,eng Premier League,21,0.1,7,10,70.0,77,26,6,7,85.7,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,2
995,Ben Gibson,eng ENG,DF,Norwich City,eng Premier League,28,27.7,1117,1382,80.8,22279,9598,361,400,90.3,627,688,91.1,121,268,45.1,0,0.2,0.3,-0.2,3,74,5,0,68
996,Niko Gießelmann,de GER,"DF,FW",Union Berlin,de Bundesliga,29,23.1,770,1123,68.6,14077,5678,336,389,86.4,328,473,69.3,95,201,47.3,6,1.6,2.6,+4.4,29,65,18,14,80
997,Rafał Gikiewicz,pl POL,GK,Augsburg,de Bundesliga,33,34.0,831,1245,66.7,26246,19511,102,103,99.0,384,398,96.5,341,732,46.6,0,0.1,0.1,-0.1,2,22,0,0,0
998,Óscar Gil,es ESP,DF,Espanyol,es La Liga,24,18.8,610,738,82.7,9022,2677,344,383,89.8,206,240,85.8,32,61,52.5,2,2.0,1.6,0.0,16,28,9,6,30
999,Mario Gila,es ESP,DF,Real Madrid,es La Liga,20,0.3,19,22,86.4,283,104,11,11,100.0,8,9,88.9,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,1
1000,Billy Gilmour,sct SCO,MF,Norwich City,eng Premier League,20,20.6,991,1243,79.7,18498,5588,456,514,88.7,357,419,85.2,152,258,58.9,1,1.4,1.9,-0.4,25,94,17,3,112
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
1001,Daniel Ginczek,de GER,"MF,FW",Wolfsburg,de Bundesliga,30,0.1,1,4,25.0,15,0,1,1,100.0,0,2,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
1002,Matthias Ginter,de GER,DF,M'Gladbach,de Bundesliga,27,26.2,1451,1759,82.5,25960,10355,595,653,91.1,712,804,88.6,121,235,51.5,0,1.8,1.8,-1.8,16,104,18,6,125
1003,Nicholas Gioacchini,us USA,"FW,MF",Montpellier,fr Ligue 1,21,5.5,93,146,63.7,1201,309,64,85,75.3,21,37,56.8,4,7,57.1,2,0.8,0.4,+1.2,6,3,7,2,9
1004,Sebastian Giovinco,it ITA,MF,Sampdoria,it Serie A,34,0.4,7,13,53.8,134,22,4,4,100.0,1,2,50.0,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,3
1005,Jimmy Giraudon,fr FRA,DF,Troyes,fr Ligue 1,29,18.0,755,882,85.6,14082,6928,294,317,92.7,363,398,91.2,85,147,57.8,0,0.3,0.1,-0.3,3,28,2,0,34
1006,Andrei Girotto,br BRA,"DF,MF",Nantes,fr Ligue 1,29,35.0,1356,1676,80.9,25515,8979,532,612,86.9,635,740,85.8,155,257,60.3,1,1.2,0.6,-0.2,9,94,3,1,108
1007,Olivier Giroud,fr FRA,FW,Milan,it Serie A,34,21.0,321,480,66.9,3620,596,202,281,71.9,65,96,67.7,10,16,62.5,3,2.3,1.6,+0.7,25,17,10,1,23
1008,Serge Gnabry,de GER,"FW,DF",Bayern Munich,de Bundesliga,26,24.3,1063,1356,78.4,15227,4008,629,732,85.9,341,430,79.3,46,91,50.5,5,8.4,11.6,-3.4,48,70,68,8,127
1009,Ben Godfrey,eng ENG,DF,Everton,eng Premier League,23,22.5,611,808,75.6,10370,3667,277,335,82.7,285,354,80.5,36,79,45.6,0,0.8,0.7,-0.8,12,47,13,4,67
1010,Diego Godín,uy URU,DF,Cagliari,it Serie A,35,9.1,394,439,89.7,7917,3014,127,132,96.2,211,229,92.1,52,71,73.2,1,0.1,0.2,+0.9,2,25,0,0,22
