Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
728,Youba Diarra,ml MLI,MF,Cádiz,es La Liga,25-074,1.1,3,0,2,1,0,1,5,20.0,4,7,1,6,2,5,3,0
729,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,26-023,22.2,21,13,10,10,1,11,18,61.1,7,21,13,8,18,39,56,1
730,Krépin Diatta,sn SEN,"MF,FW",Monaco,fr Ligue 1,24-101,23.0,30,21,4,17,9,13,32,40.6,19,29,1,28,17,47,12,0
731,Mory Diaw,sn SEN,GK,Clermont Foot,fr Ligue 1,29-349,37.0,0,0,0,0,0,0,4,0.0,4,0,0,0,2,2,13,5
732,Brahim Díaz,es ESP,"MF,FW",Milan,it Serie A,23-307,21.4,32,15,5,22,5,5,15,33.3,10,11,0,11,7,39,6,0
733,Luis Díaz,co COL,FW,Liverpool,eng Premier League,26-144,11.1,17,11,4,8,5,8,15,53.3,7,8,0,8,6,23,2,0
734,Justin Diehl,de GER,"MF,FW",Köln,de Bundesliga,18-191,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
735,Bamba Dieng,sn SEN,"FW,MF",Marseille,fr Ligue 1,23-075,2.2,4,4,2,1,1,3,4,75.0,1,5,1,4,0,4,0,0
736,Bamba Dieng,sn SEN,FW,Lorient,fr Ligue 1,23-075,8.3,19,10,5,12,2,3,11,27.3,8,6,0,6,2,21,6,0
737,Eric Dier,eng ENG,DF,Tottenham,eng Premier League,29-142,31.3,30,19,16,12,2,9,19,47.4,10,41,24,17,35,65,112,2
738,Florian Dietz,de GER,FW,Köln,de Bundesliga,24-307,4.4,2,1,0,2,0,1,4,25.0,3,4,1,3,0,2,2,0
739,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,29-321,16.7,30,12,20,9,1,20,33,60.6,13,18,5,13,18,48,45,0
740,Federico Dimarco,it ITA,DF,Inter,it Serie A,25-208,23.0,31,25,6,18,7,9,19,47.4,10,15,4,11,18,49,20,0
741,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,es La Liga,29-163,36.9,1,0,1,0,0,1,2,50.0,1,2,0,2,1,2,17,3
742,Junior Dina Ebimbe,fr FRA,"DF,MF",Eint Frankfurt,de Bundesliga,22-197,11.8,30,19,16,14,0,16,33,48.5,17,18,5,13,11,41,20,0
743,Tristan Dingomé,cm CMR,MF,Troyes,fr Ligue 1,32-109,1.1,1,1,0,1,0,0,2,0.0,2,0,0,0,0,1,0,0
744,Eren Dinkçi,de GER,"FW,MF",Werder Bremen,de Bundesliga,21-175,2.6,5,5,2,1,2,2,6,33.3,4,2,0,2,0,5,2,0
745,Sinaly Diomande,ci CIV,DF,Lyon,fr Ligue 1,22-058,21.7,42,24,26,15,1,31,49,63.3,18,26,13,13,49,91,75,1
746,Lois Diony,fr FRA,FW,Angers,fr Ligue 1,30-168,5.6,1,0,0,1,0,1,3,33.3,2,2,0,2,0,1,1,0
747,Edan Diop,fr FRA,"DF,FW",Monaco,fr Ligue 1,18-282,2.5,13,8,3,3,7,7,15,46.7,8,7,1,6,4,17,1,0
748,Issa Diop,fr FRA,DF,Fulham,eng Premier League,26-148,22.4,28,19,18,9,1,17,32,53.1,15,24,17,7,35,63,86,0
749,Sofiane Diop,fr FRA,"MF,FW",Nice,fr Ligue 1,22-362,13.6,23,11,12,6,5,7,20,35.0,13,14,2,12,16,39,5,0
750,Sofiane Diop,fr FRA,MF,Monaco,fr Ligue 1,22-362,0.7,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
751,Yehvann Diouf,fr FRA,GK,Reims,fr Ligue 1,23-202,31.0,2,0,2,0,0,1,3,33.3,2,0,0,0,1,3,13,5
752,Axel Disasi,fr FRA,DF,Monaco,fr Ligue 1,25-087,37.0,30,20,13,13,4,13,27,48.1,14,51,31,20,56,86,112,2
753,Malcom Abdulai Ares Djalo,es ESP,"FW,MF",Athletic Club,es La Liga,21-237,0.9,4,2,2,1,1,4,4,100.0,0,1,0,1,2,6,1,0
754,Tiago Djaló,pt POR,DF,Lille,fr Ligue 1,23-058,22.4,31,21,23,7,1,13,20,65.0,7,17,11,6,23,54,60,1
755,Djené,tg TOG,DF,Getafe,es La Liga,31-157,31.6,41,28,23,17,1,22,38,57.9,16,25,10,15,42,83,81,1
756,Moussa Djenepo,ml MLI,"DF,FW",Southampton,eng Premier League,24-356,7.9,19,11,13,5,1,11,26,42.3,15,19,2,17,11,30,7,0
757,Koffi Djidji,ci CIV,DF,Torino,it Serie A,30-188,26.9,50,25,32,17,1,18,32,56.3,14,29,14,15,34,84,72,0
758,Alexander Djiku,gh GHA,DF,Strasbourg,fr Ligue 1,28-301,29.7,53,36,37,16,0,26,46,56.5,20,45,19,26,66,119,151,3
759,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,30-107,20.0,34,19,21,13,0,17,25,68.0,8,17,7,10,36,70,74,1
760,Moussa Djitte,sn SEN,FW,Ajaccio,fr Ligue 1,23-245,1.5,1,0,0,0,1,1,2,50.0,1,0,0,0,0,1,1,0
761,Ouparine Djoco,sn SEN,GK,Clermont Foot,fr Ligue 1,25-045,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
762,Marko Dmitrović,rs SRB,GK,Sevilla,es La Liga,31-133,14.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,0
763,Alan Do Marcolino,ga GAB,FW,Rennes,fr Ligue 1,21-079,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
764,Ben Doak,sct SCO,FW,Liverpool,eng Premier League,17-207,0.3,3,2,1,2,0,1,1,100.0,0,1,0,1,0,3,0,0
765,Ritsu Doan,jp JPN,"MF,FW",Freiburg,de Bundesliga,24-355,26.9,61,29,19,29,13,25,54,46.3,29,40,1,39,14,75,12,0
766,Dodô,br BRA,DF,Fiorentina,it Serie A,24-201,25.9,40,22,20,14,6,22,46,47.8,24,26,2,24,25,65,37,0
767,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,24-341,24.6,38,23,21,17,0,14,26,53.8,12,27,12,15,29,67,93,0
768,Matt Doherty,ie IRL,"DF,MF",Tottenham,eng Premier League,31-141,7.4,16,10,12,3,1,8,10,80.0,2,11,6,5,8,24,14,1
769,Matt Doherty,ie IRL,DF,Atlético Madrid,es La Liga,31-141,0.2,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0
770,Josh Doig,sct SCO,DF,Hellas Verona,it Serie A,21-019,15.0,19,8,6,7,6,6,16,37.5,10,25,6,19,11,30,13,1
771,Jeremy Doku,be BEL,"MF,FW",Rennes,fr Ligue 1,21-010,14.3,25,16,6,13,6,12,24,50.0,12,10,0,10,5,30,2,0
772,Kasper Dolberg,dk DEN,FW,Sevilla,es La Liga,25-243,2.2,1,0,0,1,0,1,3,33.3,2,0,0,0,0,1,5,0
773,Kasper Dolberg,dk DEN,"FW,MF",Hoffenheim,de Bundesliga,25-243,4.5,7,5,1,4,2,4,6,66.7,2,6,2,4,0,7,5,0
774,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,22-115,1.2,1,1,0,1,0,1,2,50.0,1,1,1,0,0,1,7,0
775,Nicolás Domínguez,ar ARG,MF,Bologna,it Serie A,24-343,25.5,79,49,34,33,12,39,76,51.3,37,29,3,26,21,100,29,1
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
776,John Donald,es ESP,"MF,DF",Elche,es La Liga,22-280,12.1,20,11,9,9,2,7,14,50.0,7,14,7,7,14,34,23,1
777,Giulio Donati,it ITA,DF,Monza,it Serie A,33-121,4.7,4,1,1,1,2,3,6,50.0,3,3,1,2,4,8,11,0
778,Kyliane Dong,fr FRA,"MF,FW",Troyes,fr Ligue 1,18-252,2.4,3,1,0,2,1,1,2,50.0,1,1,0,1,1,4,0,0
779,Jordan Dongmo,cm CMR,MF,Troyes,fr Ligue 1,22-127,0.2,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
780,Gianluigi Donnarumma,it ITA,GK,Paris S-G,fr Ligue 1,24-101,37.9,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,12,4
781,Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,25-142,5.4,21,12,8,11,2,9,16,56.3,7,9,3,6,6,27,9,0
782,Gabriel Dos Santos,br BRA,DF,Arsenal,eng Premier League,25-169,37.9,48,30,29,15,4,18,27,66.7,9,49,26,23,32,80,125,2
783,Jodel Dossou,bj BEN,"MF,DF",Clermont Foot,fr Ligue 1,31-081,2.9,7,4,3,2,2,4,4,100.0,0,2,1,1,1,8,0,0
784,Lohann Doucet,fr FRA,"MF,FW",Nantes,fr Ligue 1,20-265,1.0,3,0,2,0,1,3,4,75.0,1,2,0,2,2,5,4,0
785,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,30-156,17.0,31,20,9,15,7,12,37,32.4,25,26,3,23,13,44,11,0
786,Cheick Doucouré,ml MLI,MF,Crystal Palace,eng Premier League,23-149,30.8,77,46,40,33,4,29,52,55.8,23,47,13,34,56,133,48,0
787,Ckene Doucouré,km COM,"FW,MF",Lorient,fr Ligue 1,21-059,1.5,2,2,2,0,0,1,2,50.0,1,0,0,0,1,3,0,0
788,Désiré Doué,fr FRA,"MF,FW",Rennes,fr Ligue 1,18-003,12.4,37,18,10,23,4,13,32,40.6,19,17,1,16,13,50,3,0
789,Guela Doué,fr FRA,"FW,MF",Rennes,fr Ligue 1,20-232,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
790,Ismaël Doukouré,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,19-317,25.5,48,24,23,21,4,20,34,58.8,14,26,8,18,27,75,54,0
791,Kamory Doumbia,ml MLI,MF,Reims,fr Ligue 1,20-108,12.8,31,16,9,14,8,12,37,32.4,25,17,1,16,13,44,3,0
792,Souleyman Doumbia,ci CIV,"DF,FW",Angers,fr Ligue 1,26-255,19.9,45,31,31,13,1,17,31,54.8,14,20,3,17,27,72,27,1
793,Flynn Downes,eng ENG,MF,West Ham,eng Premier League,24-137,8.5,16,9,4,10,2,6,12,50.0,6,15,2,13,7,23,6,0
794,Kami Doyle,eng ENG,MF,Southampton,eng Premier League,17-309,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
795,Bartłomiej Drągowski,pl POL,GK,Spezia,it Serie A,25-291,32.7,1,0,1,0,0,1,5,20.0,4,0,0,0,1,2,15,3
796,Cody Drameh,eng ENG,DF,Leeds United,eng Premier League,21-180,0.8,5,4,0,4,1,2,3,66.7,1,0,0,0,1,6,1,0
797,Dion Drena Beljo,hr CRO,FW,Augsburg,de Bundesliga,21-097,12.5,7,6,3,2,2,2,13,15.4,11,15,2,13,1,8,14,0
798,Dominick Drexler,de GER,"MF,FW",Schalke 04,de Bundesliga,33-011,15.2,25,17,12,10,3,9,22,40.9,13,18,2,16,8,33,12,0
799,Domingos Duarte,pt POR,DF,Getafe,es La Liga,28-088,29.5,26,18,21,5,0,19,26,73.1,7,29,23,6,39,65,145,0
800,Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,34-142,1.7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
801,Marvin Ducksch,de GER,FW,Werder Bremen,de Bundesliga,29-091,31.7,8,3,2,4,2,3,16,18.8,13,13,2,11,9,17,41,1
802,Ondrej Duda,sk SVK,MF,Hellas Verona,it Serie A,28-183,11.8,22,14,7,12,3,9,16,56.3,7,11,0,11,13,35,8,0
803,Ondrej Duda,sk SVK,MF,Köln,de Bundesliga,28-183,7.7,9,8,2,5,2,4,11,36.4,7,7,1,6,2,11,3,0
804,Shane Duffy,ie IRL,"DF,FW",Fulham,eng Premier League,31-156,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1
805,Rémy Dugimont,fr FRA,"FW,MF",Auxerre,fr Ligue 1,36-340,1.3,2,1,0,1,1,1,2,50.0,1,3,0,3,0,2,5,0
806,Denzel Dumfries,nl NED,DF,Inter,it Serie A,27-049,24.6,35,18,17,13,5,22,34,64.7,12,33,9,24,12,47,26,0
807,Alfred Duncan,gh GHA,MF,Fiorentina,it Serie A,30-088,12.3,18,10,0,17,1,10,21,47.6,11,9,0,9,8,26,6,0
808,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,31-197,36.0,30,19,19,9,2,18,41,43.9,23,37,27,10,34,64,81,1
809,Maxime Dupé,fr FRA,GK,Toulouse,fr Ligue 1,30-094,38.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,3
810,Jhon Durán,co COL,"FW,MF",Aston Villa,eng Premier League,19-175,1.5,2,2,0,1,1,1,4,25.0,3,0,0,0,2,4,2,0
811,Pablo Durán,es ESP,"MF,DF",Celta Vigo,es La Liga,22-132,0.4,0,0,0,0,0,0,0,,0,2,1,1,1,1,2,0
812,Julien Duranville,be BEL,MF,Dortmund,de Bundesliga,17-032,0.3,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
813,Hugo Duro,es ESP,FW,Valencia,es La Liga,23-208,15.4,15,12,2,6,7,7,17,41.2,10,11,1,10,2,17,7,1
814,Jean-Kevin Duverne,fr FRA,DF,Brest,fr Ligue 1,25-329,27.9,72,38,44,24,4,42,73,57.5,31,33,5,28,28,100,65,1
815,Paulo Dybala,ar ARG,"MF,FW",Roma,it Serie A,29-203,19.3,14,4,1,8,5,8,26,30.8,18,12,1,11,8,22,4,0
816,Edin Džeko,ba BIH,FW,Inter,it Serie A,37-081,19.2,3,2,0,3,0,0,4,0.0,4,15,1,14,3,6,25,0
817,Malcolm Ebiowei,eng ENG,"MF,FW",Crystal Palace,eng Premier League,19-275,0.4,1,1,1,0,0,0,1,0.0,1,2,0,2,0,1,0,0
818,Festy Ebosele,ie IRL,DF,Udinese,it Serie A,20-308,4.6,15,10,8,7,0,4,10,40.0,6,5,0,5,2,17,5,0
819,Enzo Ebosse,cm CMR,DF,Udinese,it Serie A,24-087,10.3,15,9,11,4,0,9,13,69.2,4,27,6,21,11,26,29,0
820,Tyronne Ebuehi,ng NGA,DF,Empoli,it Serie A,27-172,21.4,22,14,11,7,4,9,13,69.2,4,23,12,11,12,34,79,1
821,Ederson,br BRA,GK,Manchester City,eng Premier League,29-293,35.0,3,1,3,0,0,1,2,50.0,1,0,0,0,1,4,10,2
822,Éderson,br BRA,MF,Atalanta,it Serie A,23-334,24.6,67,34,18,42,7,29,66,43.9,37,56,7,49,36,103,31,0
823,Odsonne Édouard,fr FRA,FW,Crystal Palace,eng Premier League,25-141,20.0,25,13,7,12,6,7,13,53.8,6,17,5,12,3,28,22,0
824,Samuel Edozie,eng ENG,"FW,MF",Southampton,eng Premier League,20-129,6.3,17,10,6,10,1,3,8,37.5,5,7,0,7,6,23,6,0
825,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,26-180,27.2,51,29,21,24,6,17,35,48.6,18,37,8,29,36,87,27,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
826,Lilian Egloff,de GER,"MF,FW",Stuttgart,de Bundesliga,20-290,2.7,12,10,4,5,3,4,6,66.7,2,2,0,2,1,13,1,0
827,Íñigo Eguaras,es ESP,MF,Almería,es La Liga,31-091,10.7,11,8,4,6,1,5,18,27.8,13,9,3,6,6,17,15,0
828,Kingsley Ehizibue,nl NED,DF,Udinese,it Serie A,28-012,17.1,47,31,28,13,6,29,45,64.4,16,21,3,18,10,57,42,1
829,Kingsley Ehizibue,nl NED,DF,Köln,de Bundesliga,28-012,0.7,0,0,0,0,0,0,0,,0,1,0,1,2,2,1,0
830,Julian Eitschberger,de GER,FW,Hertha BSC,de Bundesliga,19-093,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
831,Chidera Ejuke,ng NGA,"FW,MF",Hertha BSC,de Bundesliga,25-155,9.9,5,4,1,4,0,1,5,20.0,4,4,0,4,4,9,1,0
832,Albin Ekdal,se SWE,MF,Spezia,it Serie A,33-313,19.3,37,20,14,20,3,19,45,42.2,26,24,2,22,26,63,36,0
833,Hugo Ekitike,fr FRA,FW,Paris S-G,fr Ligue 1,20-351,12.8,12,4,1,10,1,4,12,33.3,8,12,0,12,9,21,3,0
834,Emmanuel Ekong,se SWE,"FW,MF",Empoli,it Serie A,20-346,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
835,Anthony Elanga,se SWE,FW,Manchester Utd,eng Premier League,21-040,4.7,3,0,0,2,1,1,2,50.0,1,4,0,4,2,5,4,0
836,Alberth Elis,hn HON,"MF,FW",Brest,fr Ligue 1,27-114,2.9,4,3,1,2,1,1,7,14.3,6,1,0,1,1,5,2,0
837,Mikael Ellertsson,is ISL,"MF,DF",Spezia,it Serie A,21-087,1.9,4,2,1,3,0,0,3,0.0,3,2,1,1,2,6,0,0
838,Harvey Elliott,eng ENG,"MF,FW",Liverpool,eng Premier League,20-063,17.9,27,18,6,12,9,9,36,25.0,27,26,1,25,15,42,8,0
839,Elif Elmas,mk MKD,"FW,MF",Napoli,it Serie A,23-255,18.1,24,13,8,12,4,11,23,47.8,12,18,2,16,11,35,5,0
840,Mohamed Elneny,eg EGY,MF,Arsenal,eng Premier League,30-330,1.3,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
841,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,29-070,16.1,26,17,15,10,1,14,26,53.8,12,15,6,9,20,46,43,1
842,Nico Elvedi,ch SUI,DF,M'Gladbach,de Bundesliga,26-249,31.4,46,24,32,12,2,27,41,65.9,14,31,16,15,35,81,149,3
843,Rodrigo Ely,br BRA,DF,Almería,es La Liga,29-215,35.1,30,21,26,4,0,18,25,72.0,7,46,33,13,31,61,203,1
844,Mohamed Elyounoussi,no NOR,"MF,FW",Southampton,eng Premier League,28-306,24.1,46,28,22,20,4,19,43,44.2,24,40,3,37,27,73,37,0
845,Adri Embarba,es ESP,"FW,MF",Almería,es La Liga,31-030,16.4,50,27,21,26,3,22,46,47.8,24,23,0,23,9,59,9,0
846,Adri Embarba,es ESP,FW,Espanyol,es La Liga,31-030,0.4,1,0,0,1,0,1,1,100.0,0,1,0,1,0,1,0,0
847,Breel Embolo,ch SUI,FW,Monaco,fr Ligue 1,26-112,20.7,15,9,2,7,6,5,10,50.0,5,14,3,11,5,20,12,0
848,Emerson,br BRA,DF,Tottenham,eng Premier League,24-143,19.3,54,33,38,12,4,27,40,67.5,13,17,3,14,18,72,75,0
849,Youssef En-Nesyri,ma MAR,FW,Sevilla,es La Liga,26-005,18.5,16,8,3,7,6,4,14,28.6,10,6,2,4,4,20,16,0
850,Wataru Endo,jp JPN,MF,Stuttgart,de Bundesliga,30-117,32.5,70,37,30,31,9,38,85,44.7,47,44,6,38,26,96,63,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
851,Arne Engels,be BEL,MF,Augsburg,de Bundesliga,19-271,16.0,20,9,9,10,1,8,19,42.1,11,17,5,12,15,35,12,1
852,Christian Eriksen,dk DEN,MF,Manchester Utd,eng Premier League,31-112,22.8,22,18,10,7,5,10,32,31.3,22,23,9,14,11,33,20,1
853,Martin Erlic,hr CRO,DF,Sassuolo,it Serie A,25-133,25.9,27,16,18,8,1,10,23,43.5,13,36,23,13,31,58,120,1
854,Tjark Ernst,de GER,GK,Hertha BSC,de Bundesliga,20-083,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
855,Gonzalo Escalante,ar ARG,MF,Cremonese,it Serie A,30-071,6.2,16,8,8,8,0,10,13,76.9,3,7,1,6,10,26,4,0
856,Gonzalo Escalante,ar ARG,MF,Cádiz,es La Liga,30-071,12.5,36,24,15,20,1,15,29,51.7,14,18,4,14,17,53,26,1
857,Sergio Escudero,es ESP,DF,Valladolid,es La Liga,33-277,16.0,33,19,21,8,4,15,35,42.9,20,26,6,20,26,59,46,0
858,Alfonso Espino,uy URU,DF,Cádiz,es La Liga,31-152,34.7,87,56,55,20,12,48,96,50.0,48,52,11,41,48,135,99,3
859,Bernardo Espinosa,co COL,DF,Girona,es La Liga,33-330,13.6,6,2,2,4,0,3,9,33.3,6,17,10,7,12,18,70,2
860,Salvatore Esposito,it ITA,MF,Spezia,it Serie A,22-242,10.8,15,12,8,5,2,5,21,23.8,16,9,1,8,11,26,18,0
861,Maxime Estève,fr FRA,DF,Montpellier,fr Ligue 1,21-011,18.3,24,13,17,5,2,12,17,70.6,5,28,17,11,34,58,90,0
862,Pervis Estupiñán,ec ECU,DF,Brighton,eng Premier League,25-136,29.7,61,31,36,19,6,35,60,58.3,25,30,8,22,37,98,37,1
863,Jonny Evans,nir NIR,DF,Leicester City,eng Premier League,35-154,11.7,13,5,12,1,0,7,11,63.6,4,15,11,4,18,31,51,0
864,Edu Expósito,es ESP,MF,Espanyol,es La Liga,26-309,12.9,34,20,16,15,3,13,23,56.5,10,7,0,7,12,46,20,0
865,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,eng Premier League,24-342,29.3,42,24,17,18,7,18,38,47.4,20,22,0,22,13,55,10,0
866,Kimberly Ezekwem,de GER,DF,Freiburg,de Bundesliga,21-352,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
867,Nicolás Ezequiel Fernández,ar ARG,"MF,DF",Elche,es La Liga,23-146,5.7,23,12,10,7,6,9,17,52.9,8,7,0,7,5,28,2,1
868,Abdessamad Ezzalzouli,ma MAR,"FW,MF",Osasuna,es La Liga,21-171,16.7,29,19,13,12,4,13,23,56.5,10,20,0,20,4,33,6,0
869,Łukasz Fabiański,pl POL,GK,West Ham,eng Premier League,38-049,34.6,2,0,2,0,0,1,2,50.0,1,1,0,1,0,2,10,1
870,Fabinho,br BRA,MF,Liverpool,eng Premier League,29-226,29.7,65,38,18,40,7,24,62,38.7,38,38,11,27,37,102,40,0
871,Fábio,br BRA,"DF,MF",Nantes,fr Ligue 1,32-332,2.5,4,2,1,2,1,4,6,66.7,2,2,0,2,3,7,11,0
872,Noah Fadiga,sn SEN,DF,Brest,fr Ligue 1,23-185,14.5,30,21,18,9,3,14,26,53.8,12,17,7,10,26,56,18,0
873,Wout Faes,be BEL,DF,Leicester City,eng Premier League,25-064,31.0,56,33,28,26,2,28,44,63.6,16,53,37,16,41,97,113,2
874,Wout Faes,be BEL,DF,Reims,fr Ligue 1,25-064,3.0,1,1,1,0,0,1,2,50.0,1,6,3,3,7,8,19,0
875,Nicolò Fagioli,it ITA,MF,Juventus,it Serie A,22-114,16.9,29,19,12,15,2,8,27,29.6,19,16,2,14,8,37,7,1
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
876,Ralf Fährmann,de GER,GK,Schalke 04,de Bundesliga,34-252,11.4,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,10,2
877,Romain Faivre,fr FRA,"MF,FW",Lorient,fr Ligue 1,24-327,13.8,13,8,5,4,4,5,25,20.0,20,11,0,11,1,14,4,0
878,Romain Faivre,fr FRA,MF,Lyon,fr Ligue 1,24-327,3.3,6,3,2,2,2,1,3,33.3,2,3,0,3,0,6,0,0
879,Radamel Falcao,co COL,"FW,MF",Rayo Vallecano,es La Liga,37-116,6.8,4,4,1,3,0,1,8,12.5,7,5,1,4,2,6,10,0
880,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,28-055,38.0,2,0,2,0,0,2,2,100.0,0,0,0,0,2,4,21,3
881,Fali,es ESP,"DF,MF",Cádiz,es La Liga,29-298,19.0,27,19,19,8,0,18,29,62.1,11,24,15,9,13,40,70,1
882,Fallou Fall,sn SEN,DF,Reims,fr Ligue 1,19-052,0.4,0,0,0,0,0,0,1,0.0,1,3,3,0,0,0,4,0
883,Mamadou Fall,sn SEN,DF,Villarreal,es La Liga,20-197,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0
884,Davide Faraoni,it ITA,DF,Hellas Verona,it Serie A,31-224,16.5,34,24,19,13,2,16,41,39.0,25,30,11,19,15,49,37,0
885,Ansu Fati,es ESP,FW,Barcelona,es La Liga,20-218,15.5,16,9,8,4,4,5,19,26.3,14,19,0,19,5,21,6,0
886,Khalil Fayad,fr FRA,MF,Montpellier,fr Ligue 1,18-362,8.0,30,14,12,16,2,12,21,57.1,9,8,1,7,9,39,4,0
887,Cheikh Faye,sn SEN,FW,Montpellier,fr Ligue 1,24-130,0.4,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
888,Federico Fazio,ar ARG,DF,Salernitana,it Serie A,36-081,11.9,15,12,8,7,0,4,11,36.4,7,9,4,5,28,43,61,0
889,Jacopo Fazzini,it ITA,MF,Empoli,it Serie A,20-082,9.2,31,17,20,8,3,18,34,52.9,16,15,3,12,7,38,19,0
890,Zouhair Feddal,ma MAR,DF,Valladolid,es La Liga,34-156,4.2,4,2,1,3,0,3,4,75.0,1,9,9,0,5,9,27,0
891,Nabil Fekir,fr FRA,MF,Betis,es La Liga,29-323,10.7,11,5,3,3,5,2,9,22.2,7,6,2,4,1,12,0,0
892,Felipe,br BRA,DF,Nott'ham Forest,eng Premier League,34-021,15.8,42,23,29,13,0,24,41,58.5,17,34,13,21,36,78,90,0
893,Felipe,br BRA,DF,Atlético Madrid,es La Liga,34-021,2.2,3,2,1,2,0,2,4,50.0,2,2,2,0,0,3,7,0
894,Luiz Felipe,it ITA,DF,Betis,es La Liga,26-076,19.6,34,23,23,11,0,18,34,52.9,16,43,24,19,28,62,106,0
895,João Félix,pt POR,"FW,MF",Chelsea,eng Premier League,23-208,10.5,14,7,5,6,3,4,12,33.3,8,3,0,3,1,15,1,1
896,João Félix,pt POR,"FW,MF",Atlético Madrid,es La Liga,23-208,7.2,10,7,2,3,5,1,6,16.7,5,1,0,1,3,13,2,0
897,Ohis Felix Uduokhai,de GER,DF,Augsburg,de Bundesliga,25-270,16.1,30,20,14,13,3,15,29,51.7,14,27,14,13,29,59,61,1
898,Kiko Femenía,es ESP,DF,Villarreal,es La Liga,32-124,12.6,18,9,14,3,1,13,18,72.2,5,15,6,9,20,38,22,0
899,Evan Ferguson,ie IRL,FW,Brighton,eng Premier League,18-230,10.6,6,3,1,3,2,1,7,14.3,6,11,1,10,2,8,6,0
900,Lewis Ferguson,sct SCO,"MF,FW",Bologna,it Serie A,23-286,25.7,44,25,16,20,8,20,40,50.0,20,22,7,15,19,63,25,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
